gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,96,0.774048,-0.116943,0.604614,-0.146545,0.612305,0.652832,-0.116455,0.43042,0.954956,0.083923,0.284241,-0.011719,0.791992,0.07959,-0.594849,-0.111633,0.618835,-0.162415,-0.743408,-0.194641,0.620605,-0.309204,-0.678711,-0.241821
"Gesture2",0,97,0.774292,-0.116882,0.60437,-0.146484,0.612366,0.65271,-0.11615,0.430542,0.955017,0.083679,0.28418,-0.011536,0.792114,0.079651,-0.594666,-0.111572,0.619141,-0.162354,-0.743164,-0.19458,0.621094,-0.309387,-0.678223,-0.241699
"Gesture2",0,98,0.774292,-0.117004,0.60437,-0.146179,0.612366,0.652405,-0.115662,0.431091,0.955139,0.082947,0.283936,-0.011047,0.792114,0.079529,-0.594788,-0.111084,0.619263,-0.162292,-0.743225,-0.194153,0.621399,-0.309326,-0.678101,-0.241394
"Gesture2",0,99,0.774292,-0.11731,0.604431,-0.145752,0.612366,0.652283,-0.115295,0.431458,0.955261,0.082397,0.283813,-0.010437,0.792236,0.07959,-0.594666,-0.11084,0.619446,-0.162231,-0.743164,-0.193787,0.621399,-0.309204,-0.678223,-0.241089
"Gesture2",0,100,0.774292,-0.11731,0.604492,-0.145447,0.612366,0.651917,-0.114929,0.432007,0.955261,0.082153,0.283752,-0.010193,0.79248,0.079712,-0.59436,-0.110962,0.61969,-0.162292,-0.742981,-0.193665,0.621826,-0.309448,-0.677795,-0.240967
"Gesture2",0,101,0.774231,-0.117249,0.604614,-0.145325,0.61261,0.65155,-0.114746,0.432373,0.955383,0.081787,0.283447,-0.009949,0.79248,0.079773,-0.594299,-0.110779,0.619812,-0.162415,-0.74292,-0.19342,0.621948,-0.309631,-0.677734,-0.240723
"Gesture2",0,102,0.774109,-0.117249,0.604858,-0.145081,0.612427,0.651428,-0.114746,0.4328,0.955566,0.081665,0.282959,-0.009521,0.792358,0.079773,-0.594543,-0.110535,0.619873,-0.162292,-0.74292,-0.193237,0.622131,-0.309692,-0.677612,-0.240479
"Gesture2",0,103,0.773926,-0.117615,0.605042,-0.144897,0.611938,0.651489,-0.114502,0.433411,0.955688,0.081665,0.282593,-0.00885,0.792114,0.080017,-0.594849,-0.110352,0.61969,-0.161987,-0.743225,-0.193237,0.621948,-0.309326,-0.677917,-0.240601
"Gesture2",0,104,0.773926,-0.117859,0.605042,-0.144836,0.611572,0.651733,-0.114258,0.433594,0.955627,0.08197,0.282654,-0.008606,0.792114,0.080444,-0.594788,-0.110718,0.619995,-0.161926,-0.74292,-0.193359,0.622314,-0.309265,-0.677551,-0.240601
"Gesture2",0,105,0.774048,-0.118286,0.604797,-0.144836,0.611267,0.652039,-0.113831,0.433777,0.955505,0.082397,0.282959,-0.008057,0.792114,0.080872,-0.594666,-0.110901,0.620239,-0.161743,-0.742737,-0.19342,0.622681,-0.309265,-0.677185,-0.240662
"Gesture2",0,106,0.773987,-0.118896,0.604797,-0.144775,0.610779,0.652161,-0.112976,0.434509,0.955444,0.082642,0.283142,-0.007263,0.792175,0.081482,-0.594482,-0.111023,0.620544,-0.161194,-0.742493,-0.193665,0.622986,-0.308838,-0.677002,-0.240906
"Gesture2",0,107,0.773865,-0.119263,0.604919,-0.144714,0.610229,0.6521,-0.112488,0.435425,0.955383,0.083069,0.283203,-0.006714,0.791931,0.08197,-0.594727,-0.111206,0.620728,-0.161011,-0.742371,-0.193726,0.623291,-0.308838,-0.676636,-0.241089
"Gesture2",0,108,0.773682,-0.119568,0.605103,-0.144653,0.609924,0.651917,-0.112427,0.436096,0.955322,0.083862,0.283264,-0.00647,0.791809,0.082153,-0.594849,-0.111389,0.620728,-0.161011,-0.742371,-0.193848,0.623596,-0.309021,-0.676208,-0.241394
"Gesture2",0,109,0.773376,-0.119873,0.605408,-0.144714,0.60968,0.651733,-0.112427,0.43689,0.955383,0.084167,0.28302,-0.006104,0.791504,0.082642,-0.595154,-0.11145,0.620605,-0.160645,-0.742432,-0.194092,0.623657,-0.308716,-0.676147,-0.241882
"Gesture2",0,110,0.773071,-0.120178,0.605713,-0.144592,0.609131,0.651794,-0.112671,0.437439,0.955444,0.084717,0.282593,-0.005615,0.79126,0.082825,-0.595459,-0.111389,0.620667,-0.160522,-0.742371,-0.194275,0.624146,-0.308838,-0.675537,-0.242126
"Gesture2",0,111,0.772827,-0.120422,0.606079,-0.14447,0.608765,0.651611,-0.112671,0.438171,0.955566,0.084778,0.282227,-0.005249,0.791138,0.082825,-0.595581,-0.111206,0.620483,-0.1604,-0.742615,-0.194275,0.624146,-0.308533,-0.675537,-0.242371
"Gesture2",0,112,0.772461,-0.120605,0.606445,-0.144409,0.608337,0.651428,-0.112732,0.439026,0.955627,0.084839,0.28186,-0.004944,0.791077,0.08313,-0.595642,-0.111267,0.620667,-0.1604,-0.742371,-0.194519,0.624329,-0.308472,-0.675293,-0.242676
"Gesture2",0,113,0.772156,-0.120605,0.606873,-0.14447,0.608093,0.651123,-0.112976,0.439758,0.95575,0.084961,0.281555,-0.005005,0.790955,0.083069,-0.595825,-0.111389,0.620789,-0.160583,-0.742126,-0.194824,0.624451,-0.308655,-0.674927,-0.243164
"Gesture2",0,114,0.771851,-0.120422,0.607239,-0.144592,0.60791,0.650757,-0.11322,0.440491,0.955872,0.084961,0.281128,-0.004944,0.79071,0.082886,-0.596191,-0.11145,0.620728,-0.161011,-0.742065,-0.194824,0.624695,-0.309082,-0.674377,-0.243591
"Gesture2",0,115,0.771667,-0.120422,0.607483,-0.144653,0.607605,0.650757,-0.113159,0.440918,0.955872,0.085144,0.280884,-0.004883,0.79071,0.082764,-0.59613,-0.111511,0.62146,-0.161377,-0.741394,-0.195007,0.625244,-0.309448,-0.673584,-0.243896
"Gesture2",0,116,0.771606,-0.120422,0.607483,-0.144836,0.607056,0.651062,-0.113037,0.441284,0.955811,0.085815,0.280945,-0.004639,0.790833,0.082764,-0.595947,-0.111755,0.622314,-0.16156,-0.74054,-0.195312,0.62616,-0.309631,-0.672546,-0.244202
"Gesture2",0,117,0.771545,-0.120667,0.607483,-0.14502,0.606628,0.651306,-0.112976,0.441528,0.95575,0.086487,0.281006,-0.004456,0.790955,0.082703,-0.595764,-0.111816,0.622742,-0.161621,-0.740051,-0.195557,0.626892,-0.309692,-0.671692,-0.244568
"Gesture2",0,118,0.771484,-0.12085,0.607483,-0.145264,0.60614,0.651611,-0.112976,0.441772,0.955627,0.087341,0.281189,-0.004333,0.791016,0.082947,-0.595642,-0.112061,0.623474,-0.161499,-0.73938,-0.196045,0.627563,-0.309448,-0.671021,-0.245056
"Gesture2",0,119,0.771545,-0.121094,0.6073,-0.145386,0.606079,0.651611,-0.112732,0.441833,0.955566,0.087463,0.281433,-0.004333,0.791016,0.082947,-0.595581,-0.112061,0.624084,-0.161682,-0.73877,-0.196167,0.628357,-0.309631,-0.670105,-0.245239
"Gesture2",0,120,0.771851,-0.121094,0.606873,-0.145447,0.606262,0.651672,-0.112122,0.441711,0.955383,0.08728,0.281921,-0.004211,0.791504,0.082825,-0.595032,-0.112122,0.625183,-0.161865,-0.737854,-0.196106,0.629395,-0.309937,-0.669067,-0.245056
"Gesture2",0,121,0.772217,-0.121155,0.606445,-0.145325,0.606506,0.65155,-0.111206,0.441711,0.955261,0.086914,0.282532,-0.004089,0.791992,0.082764,-0.59436,-0.112061,0.625671,-0.162048,-0.737427,-0.195862,0.630005,-0.31012,-0.668518,-0.244812
"Gesture2",0,122,0.772522,-0.12085,0.60614,-0.145081,0.606995,0.651306,-0.110901,0.441528,0.955139,0.086853,0.282837,-0.004456,0.792114,0.082458,-0.594177,-0.112183,0.626282,-0.162903,-0.736755,-0.19574,0.630737,-0.310974,-0.66748,-0.24469
"Gesture2",0,123,0.772949,-0.120239,0.605835,-0.144958,0.607727,0.650818,-0.110413,0.441345,0.955078,0.086426,0.283325,-0.005005,0.79248,0.081787,-0.593811,-0.112244,0.62677,-0.163879,-0.736206,-0.195374,0.631409,-0.311829,-0.666504,-0.244385
"Gesture2",0,124,0.773315,-0.11969,0.605469,-0.144714,0.608337,0.650452,-0.10968,0.441223,0.954895,0.08606,0.283936,-0.005371,0.792969,0.080994,-0.593262,-0.112183,0.627502,-0.164856,-0.735535,-0.194946,0.63208,-0.312927,-0.665527,-0.243958
"Gesture2",0,125,0.773743,-0.118958,0.605225,-0.144226,0.608826,0.649963,-0.109253,0.441345,0.954834,0.085693,0.284241,-0.005737,0.793518,0.079651,-0.592834,-0.111633,0.627869,-0.165955,-0.735107,-0.194092,0.632629,-0.314026,-0.664734,-0.243225
"Gesture2",0,126,0.773926,-0.11853,0.605225,-0.143677,0.609009,0.649536,-0.108643,0.441895,0.954895,0.085205,0.284241,-0.005554,0.793762,0.079163,-0.592712,-0.110779,0.628235,-0.16626,-0.734985,-0.193298,0.632996,-0.314209,-0.664551,-0.242554
"Gesture2",0,127,0.773926,-0.118652,0.605347,-0.142883,0.608765,0.649292,-0.10791,0.44281,0.954956,0.085022,0.28418,-0.004822,0.793701,0.079346,-0.592896,-0.110046,0.628235,-0.166016,-0.735229,-0.192566,0.632874,-0.314087,-0.664978,-0.241882
"Gesture2",0,128,0.773804,-0.118835,0.605652,-0.142151,0.608521,0.648804,-0.107361,0.443909,0.955078,0.084961,0.283691,-0.004028,0.793579,0.079346,-0.593262,-0.109314,0.628174,-0.165833,-0.735413,-0.192322,0.632812,-0.313599,-0.665405,-0.241577
"Gesture2",0,129,0.773682,-0.119019,0.605896,-0.141541,0.608704,0.648193,-0.106995,0.444702,0.9552,0.084595,0.283447,-0.003662,0.793579,0.079102,-0.593323,-0.108765,0.628113,-0.16571,-0.735596,-0.191772,0.632629,-0.313538,-0.665649,-0.241272
"Gesture2",0,130,0.773804,-0.118958,0.605835,-0.141296,0.608765,0.648071,-0.106934,0.444763,0.9552,0.084717,0.283386,-0.003723,0.793762,0.079285,-0.593018,-0.10907,0.628235,-0.166016,-0.735474,-0.191528,0.632812,-0.313904,-0.665405,-0.24115
"Gesture2",0,131,0.773804,-0.118958,0.605774,-0.141479,0.608521,0.648376,-0.106567,0.444824,0.955139,0.085144,0.283508,-0.003357,0.793823,0.07959,-0.592896,-0.10907,0.628662,-0.166077,-0.735107,-0.191528,0.632935,-0.313538,-0.665405,-0.241211
"Gesture2",0,132,0.773804,-0.119507,0.605652,-0.141541,0.608093,0.648682,-0.106201,0.445007,0.955139,0.08551,0.283508,-0.002686,0.793701,0.080383,-0.592896,-0.109131,0.628784,-0.165466,-0.735107,-0.19165,0.632996,-0.312744,-0.665649,-0.241455
"Gesture2",0,133,0.773743,-0.1203,0.60553,-0.141602,0.607666,0.648987,-0.105835,0.44519,0.955017,0.085999,0.28363,-0.002197,0.793823,0.081116,-0.59259,-0.109375,0.629272,-0.164734,-0.734741,-0.192017,0.633362,-0.312317,-0.665466,-0.241577
"Gesture2",0,134,0.773743,-0.120789,0.605469,-0.141663,0.607483,0.64917,-0.105652,0.445312,0.954956,0.086365,0.283813,-0.002014,0.793884,0.081299,-0.592529,-0.109558,0.629578,-0.164429,-0.734497,-0.192261,0.633362,-0.312134,-0.665466,-0.241882
"Gesture2",0,135,0.773682,-0.120789,0.605469,-0.141968,0.607239,0.649353,-0.105713,0.445374,0.954895,0.087097,0.28363,-0.001892,0.793884,0.081482,-0.592407,-0.110046,0.6297,-0.164551,-0.734253,-0.192566,0.633545,-0.312439,-0.665039,-0.242065
"Gesture2",0,136,0.773621,-0.12085,0.60553,-0.14209,0.607117,0.649414,-0.105652,0.445435,0.954895,0.087585,0.283569,-0.001587,0.793945,0.081665,-0.592224,-0.110107,0.630066,-0.164673,-0.733948,-0.192627,0.633728,-0.312439,-0.664917,-0.242004
"Gesture2",0,137,0.773438,-0.121216,0.605652,-0.141968,0.606689,0.649536,-0.105408,0.445923,0.954956,0.087891,0.283386,-0.001221,0.793823,0.081909,-0.592407,-0.109985,0.630066,-0.164246,-0.73407,-0.192688,0.633606,-0.312073,-0.665161,-0.242065
"Gesture2",0,138,0.773254,-0.121521,0.605957,-0.141785,0.606323,0.649475,-0.10553,0.446472,0.955017,0.088013,0.283081,-0.000977,0.793762,0.08197,-0.592529,-0.109802,0.630005,-0.164001,-0.734131,-0.192627,0.633301,-0.311829,-0.665527,-0.242065
"Gesture2",0,139,0.772949,-0.121521,0.606323,-0.141602,0.606079,0.649292,-0.105774,0.44696,0.955139,0.088135,0.282532,-0.000916,0.793579,0.081787,-0.592834,-0.109741,0.629883,-0.164124,-0.734253,-0.192566,0.633057,-0.312012,-0.66571,-0.242126
"Gesture2",0,140,0.772644,-0.121399,0.60675,-0.141479,0.606079,0.648926,-0.105896,0.447571,0.955261,0.088196,0.282104,-0.000732,0.793396,0.081665,-0.59314,-0.109619,0.6297,-0.164185,-0.734436,-0.192444,0.63269,-0.312012,-0.666016,-0.242249
"Gesture2",0,141,0.7724,-0.121155,0.607117,-0.141418,0.605896,0.648682,-0.106018,0.448059,0.955444,0.088257,0.281555,-0.00061,0.793091,0.081909,-0.593445,-0.10968,0.629761,-0.164307,-0.734314,-0.192505,0.63269,-0.312256,-0.665833,-0.242371
"Gesture2",0,142,0.772339,-0.120972,0.607239,-0.141296,0.605957,0.648438,-0.105835,0.448364,0.955505,0.088074,0.281433,-0.00061,0.793213,0.08197,-0.593262,-0.109619,0.629944,-0.16449,-0.734192,-0.192322,0.632568,-0.312439,-0.665894,-0.24231
"Gesture2",0,143,0.772522,-0.120911,0.607117,-0.141113,0.605957,0.648438,-0.105652,0.448364,0.955444,0.087769,0.281677,-0.00061,0.79364,0.08197,-0.592712,-0.109497,0.630676,-0.164612,-0.733582,-0.192078,0.632996,-0.312622,-0.665527,-0.242004
"Gesture2",0,144,0.772827,-0.120972,0.60675,-0.140991,0.606201,0.648438,-0.105164,0.448181,0.955322,0.087646,0.282166,-0.000732,0.794189,0.081848,-0.592041,-0.109436,0.63147,-0.164795,-0.73291,-0.191833,0.63324,-0.312744,-0.665344,-0.241638
"Gesture2",0,145,0.773132,-0.120789,0.606384,-0.14093,0.606384,0.648438,-0.104919,0.447937,0.955139,0.087769,0.282715,-0.000854,0.794617,0.081848,-0.591431,-0.109558,0.632385,-0.1651,-0.732117,-0.191772,0.633789,-0.313171,-0.664673,-0.241394
"Gesture2",0,146,0.773376,-0.120728,0.606079,-0.14093,0.606567,0.648499,-0.104553,0.447754,0.955078,0.087891,0.282959,-0.000854,0.794861,0.081604,-0.591125,-0.109558,0.632935,-0.165344,-0.731567,-0.191711,0.634155,-0.313416,-0.664246,-0.241394
"Gesture2",0,147,0.77356,-0.120667,0.605835,-0.14093,0.606445,0.648682,-0.104492,0.447632,0.955017,0.088135,0.283081,-0.000732,0.795227,0.081421,-0.590698,-0.109497,0.63385,-0.165527,-0.730774,-0.19165,0.634583,-0.31366,-0.663757,-0.241333
"Gesture2",0,148,0.773804,-0.120911,0.60553,-0.14093,0.606323,0.648926,-0.103943,0.447632,0.954834,0.088318,0.283508,-0.000427,0.795715,0.081482,-0.590088,-0.109375,0.634644,-0.165344,-0.730103,-0.191589,0.635254,-0.313538,-0.663208,-0.241211
"Gesture2",0,149,0.773987,-0.121216,0.605286,-0.140808,0.606079,0.64917,-0.103455,0.447693,0.954773,0.088501,0.283752,0,0.796082,0.08197,-0.589478,-0.109375,0.635742,-0.165039,-0.729248,-0.19165,0.636047,-0.313232,-0.662598,-0.241211
"Gesture3",1,0,0.83551,-0.084778,0.524475,-0.139832,0.75116,0.578735,-0.258667,0.184021,0.929749,0.223511,0.292053,-0.014343,0.979553,0.146912,-0.034729,-0.132812,0.966858,-0.117554,0.119873,-0.192322,0.900757,-0.208313,0.266296,-0.272522
"Gesture3",1,1,0.834167,-0.086304,0.52594,-0.141541,0.751953,0.573669,-0.287109,0.151367,0.913879,0.232117,0.332886,-0.003296,0.974182,0.169617,0.060852,-0.135498,0.955444,-0.100586,0.202148,-0.189819,0.887634,-0.186401,0.320129,-0.273438
"Gesture3",1,2,0.832642,-0.08606,0.527893,-0.143188,0.752869,0.565002,-0.314087,0.123047,0.893494,0.240601,0.378967,0.010437,0.957947,0.188843,0.16571,-0.138306,0.934937,-0.079895,0.288635,-0.190125,0.872192,-0.165894,0.368103,-0.276001
"Gesture3",1,3,0.830811,-0.084106,0.530579,-0.14502,0.753113,0.553467,-0.341919,0.097107,0.866272,0.237244,0.438904,0.023438,0.929993,0.207764,0.270203,-0.137268,0.911072,-0.058289,0.362488,-0.187134,0.857178,-0.145081,0.409302,-0.276672
"Gesture3",1,4,0.828735,-0.082825,0.533447,-0.147156,0.754333,0.53418,-0.373779,0.076416,0.838257,0.227173,0.494385,0.034851,0.891235,0.225098,0.370178,-0.133606,0.882385,-0.03717,0.4328,-0.180664,0.843689,-0.125793,0.443909,-0.274292
"Gesture3",1,5,0.826294,-0.082031,0.536987,-0.148499,0.754761,0.515381,-0.401367,0.059631,0.805054,0.209839,0.553101,0.042542,0.839294,0.237793,0.471558,-0.128723,0.853943,-0.020691,0.489319,-0.175415,0.830933,-0.106201,0.473938,-0.271118
"Gesture3",1,6,0.82373,-0.081543,0.540894,-0.148865,0.75592,0.496643,-0.423706,0.047668,0.769409,0.187866,0.608643,0.045837,0.784058,0.243958,0.557068,-0.123657,0.826294,-0.002258,0.535095,-0.175415,0.814697,-0.082458,0.509094,-0.264893
"Gesture3",1,7,0.821289,-0.080078,0.544617,-0.149414,0.758057,0.474915,-0.445129,0.03949,0.733948,0.160583,0.658691,0.0401,0.717468,0.249756,0.638123,-0.124634,0.78595,0.03186,0.592896,-0.172058,0.792908,-0.051392,0.552429,-0.251709
"Gesture3",1,8,0.818848,-0.077454,0.54834,-0.150635,0.759949,0.455627,-0.462158,0.033691,0.693054,0.134583,0.707886,0.017761,0.655945,0.258972,0.697205,-0.128357,0.740906,0.06665,0.645508,-0.172668,0.765015,-0.026733,0.5979,-0.23761
"Gesture3",1,9,0.816895,-0.07373,0.55127,-0.152466,0.761719,0.439026,-0.47522,0.032837,0.642517,0.105042,0.758789,-0.016968,0.595703,0.266357,0.746826,-0.127747,0.686096,0.107666,0.698425,-0.172485,0.730835,-0.004089,0.647278,-0.21637
"Gesture3",1,10,0.813171,-0.069824,0.556458,-0.155151,0.764587,0.424561,-0.483215,0.039307,0.580872,0.07605,0.808655,-0.052368,0.528442,0.278687,0.790405,-0.135315,0.625183,0.144714,0.748657,-0.16626,0.690186,0.019348,0.699585,-0.183777
"Gesture3",1,11,0.807556,-0.06543,0.564087,-0.158936,0.768188,0.412659,-0.486145,0.055908,0.518433,0.054382,0.849792,-0.077393,0.463989,0.286438,0.82489,-0.14856,0.568237,0.169556,0.788269,-0.164001,0.642395,0.04834,0.74939,-0.152649
"Gesture3",1,12,0.799438,-0.058289,0.574829,-0.164185,0.772888,0.400513,-0.484985,0.08313,0.467041,0.039795,0.877319,-0.102295,0.408264,0.292908,0.848755,-0.164307,0.514954,0.189514,0.818481,-0.170044,0.589722,0.076599,0.793213,-0.13092
"Gesture3",1,13,0.790405,-0.050232,0.586243,-0.170166,0.783203,0.383057,-0.473083,0.126038,0.414368,0.029297,0.902039,-0.117126,0.353516,0.298889,0.869568,-0.171692,0.46637,0.207458,0.843445,-0.167175,0.542725,0.098755,0.826355,-0.112671
"Gesture3",1,14,0.782166,-0.044312,0.595825,-0.176453,0.800781,0.359253,-0.443359,0.181641,0.368652,0.019287,0.921143,-0.122986,0.306091,0.302124,0.886169,-0.172058,0.446045,0.215332,0.852966,-0.164612,0.504272,0.117432,0.85022,-0.094482
"Gesture3",1,15,0.777222,-0.040771,0.600952,-0.181702,0.817566,0.332703,-0.408936,0.231506,0.323792,0.002075,0.936707,-0.132874,0.265503,0.299316,0.900513,-0.169861,0.407959,0.223694,0.870422,-0.160767,0.471252,0.129578,0.868469,-0.082703
"Gesture3",1,16,0.773987,-0.03894,0.604065,-0.185669,0.830872,0.307861,-0.384399,0.258789,0.286011,-0.007507,0.947144,-0.14502,0.23407,0.302429,0.908752,-0.166748,0.375244,0.232849,0.883179,-0.157654,0.443542,0.143494,0.881653,-0.072388
"Gesture3",1,17,0.770996,-0.035461,0.606506,-0.190735,0.845581,0.27533,-0.360046,0.28186,0.250061,-0.012451,0.955444,-0.156067,0.208191,0.30481,0.915161,-0.161804,0.347839,0.240662,0.892883,-0.153992,0.420105,0.155151,0.891907,-0.062073
"Gesture3",1,18,0.767273,-0.031799,0.609497,-0.196655,0.857666,0.252869,-0.333313,0.298767,0.220947,-0.015686,0.960815,-0.166199,0.189087,0.307495,0.919189,-0.156982,0.326477,0.246887,0.900085,-0.148865,0.404968,0.163879,0.897888,-0.053223
"Gesture3",1,19,0.765015,-0.029358,0.610962,-0.201355,0.864624,0.247498,-0.314331,0.303772,0.201538,-0.015747,0.964722,-0.168518,0.174927,0.310974,0.921692,-0.151917,0.312317,0.252563,0.904419,-0.143433,0.395386,0.171387,0.901184,-0.046021
"Gesture3",1,20,0.76355,-0.028564,0.611511,-0.205261,0.871216,0.247803,-0.2948,0.304199,0.186646,-0.012756,0.968079,-0.166565,0.16272,0.315308,0.92334,-0.146362,0.300476,0.259155,0.90741,-0.138123,0.387634,0.17804,0.903503,-0.040527
"Gesture3",1,21,0.763428,-0.028198,0.610535,-0.208679,0.879272,0.247437,-0.279846,0.295288,0.17395,-0.007874,0.970947,-0.163757,0.151917,0.319275,0.924622,-0.141418,0.2901,0.265076,0.90979,-0.133484,0.381592,0.183228,0.905212,-0.03595
"Gesture3",1,22,0.764343,-0.02832,0.608154,-0.212341,0.886841,0.24707,-0.269348,0.282532,0.162109,-0.002747,0.97345,-0.161255,0.141907,0.322388,0.925964,-0.135742,0.281189,0.270813,0.911682,-0.127747,0.374573,0.188171,0.907349,-0.030884
"Gesture3",1,23,0.76532,-0.027954,0.605225,-0.21698,0.892334,0.247253,-0.260193,0.27356,0.15271,-0.000061,0.975464,-0.158447,0.133545,0.32373,0.927429,-0.130981,0.273315,0.274231,0.913757,-0.122498,0.369873,0.191162,0.908752,-0.026489
"Gesture3",1,24,0.765259,-0.027832,0.604004,-0.220764,0.897034,0.246094,-0.251282,0.267456,0.145935,0.000793,0.976868,-0.155945,0.127258,0.324524,0.928589,-0.126892,0.268127,0.276611,0.915283,-0.117249,0.366638,0.193848,0.909607,-0.022339
"Gesture3",1,25,0.764771,-0.028137,0.603699,-0.223267,0.90094,0.244507,-0.244202,0.26239,0.140442,0.002075,0.978027,-0.153809,0.121887,0.325562,0.929382,-0.123596,0.263489,0.279114,0.916443,-0.112793,0.363525,0.196228,0.9104,-0.019104
"Gesture3",1,26,0.764099,-0.028625,0.60376,-0.225159,0.903625,0.243164,-0.239075,0.258972,0.136536,0.002441,0.978821,-0.152344,0.117432,0.325928,0.930176,-0.121277,0.259949,0.280701,0.917419,-0.109009,0.360657,0.197998,0.911255,-0.016418
"Gesture3",1,27,0.763489,-0.028687,0.604126,-0.226257,0.906067,0.240295,-0.235718,0.256104,0.133789,0.001648,0.979126,-0.15271,0.113831,0.325012,0.93103,-0.120361,0.256409,0.280823,0.918701,-0.106384,0.357666,0.198486,0.912354,-0.014648
"Gesture3",1,28,0.763184,-0.027954,0.604248,-0.227051,0.908325,0.236877,-0.233643,0.253296,0.131348,0.000305,0.979309,-0.153809,0.110229,0.32373,0.931946,-0.120056,0.253174,0.280518,0.919922,-0.104431,0.356628,0.198608,0.91272,-0.013916
"Gesture3",1,29,0.763,-0.026917,0.604309,-0.227478,0.910461,0.233398,-0.231201,0.251038,0.12854,-0.001221,0.97937,-0.155579,0.105957,0.322266,0.932861,-0.120667,0.24939,0.279602,0.921387,-0.102905,0.352905,0.198792,0.914124,-0.012939
"Gesture3",1,30,0.763733,-0.025879,0.603333,-0.227783,0.911926,0.231628,-0.228638,0.249634,0.125061,-0.002991,0.979675,-0.156677,0.10083,0.321228,0.933777,-0.120972,0.24469,0.279236,0.922913,-0.101257,0.348206,0.199341,0.915833,-0.01178
"Gesture3",1,31,0.764771,-0.024414,0.601685,-0.228821,0.912781,0.23053,-0.226379,0.249695,0.122559,-0.005127,0.979919,-0.156799,0.096558,0.320007,0.934631,-0.120789,0.241333,0.278198,0.924316,-0.099792,0.34491,0.199158,0.917114,-0.01062
"Gesture3",1,32,0.766113,-0.023438,0.599792,-0.229431,0.913574,0.229858,-0.223206,0.250366,0.119568,-0.007874,0.980225,-0.157104,0.092163,0.31842,0.935669,-0.120667,0.237061,0.276794,0.925964,-0.098328,0.34082,0.198853,0.918762,-0.009338
"Gesture3",1,33,0.768433,-0.02356,0.596863,-0.229431,0.914307,0.229309,-0.220459,0.250549,0.114441,-0.011475,0.980713,-0.157715,0.086304,0.31604,0.937073,-0.120361,0.231262,0.274658,0.928223,-0.096985,0.335083,0.197937,0.921082,-0.007812
"Gesture3",1,34,0.771423,-0.024292,0.593323,-0.228516,0.915894,0.228516,-0.214233,0.250916,0.108765,-0.015137,0.981262,-0.158203,0.079895,0.313293,0.938599,-0.119995,0.225586,0.272217,0.930481,-0.095764,0.329163,0.196411,0.923523,-0.006348
"Gesture3",1,35,0.773499,-0.025269,0.591003,-0.227295,0.916626,0.22821,-0.20874,0.253052,0.105347,-0.018616,0.981628,-0.157898,0.074463,0.309021,0.940613,-0.118958,0.222961,0.269653,0.932007,-0.094177,0.325989,0.194458,0.92511,-0.004639
