gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,96,0.814941,0.034119,0.498169,-0.294006,0.74292,0.596802,-0.148193,0.264282,0.899292,-0.06781,0.387085,-0.191833,0.946045,0.006531,-0.261414,-0.191101,0.8349,-0.29187,-0.428955,-0.183533,0.811646,-0.411255,-0.36377,-0.199097
"Gesture2",0,97,0.815063,0.033508,0.497986,-0.293945,0.74231,0.597534,-0.147522,0.264709,0.899536,-0.067688,0.386963,-0.190979,0.946228,0.006897,-0.260925,-0.190979,0.835449,-0.291443,-0.428223,-0.183472,0.812561,-0.410767,-0.362305,-0.199097
"Gesture2",0,98,0.815186,0.032959,0.497925,-0.293823,0.74176,0.598145,-0.147095,0.265076,0.899719,-0.067688,0.38678,-0.190186,0.946411,0.007019,-0.260437,-0.190552,0.835938,-0.290894,-0.427612,-0.18335,0.813171,-0.410278,-0.361511,-0.198914
"Gesture2",0,99,0.815369,0.032288,0.497864,-0.293579,0.741272,0.598755,-0.146606,0.26532,0.899902,-0.06781,0.386719,-0.189453,0.946716,0.007202,-0.259827,-0.190125,0.836548,-0.290405,-0.427002,-0.183044,0.813965,-0.409851,-0.360535,-0.198608
"Gesture2",0,100,0.815552,0.031677,0.497681,-0.293396,0.740723,0.599548,-0.146118,0.26532,0.900024,-0.067688,0.386902,-0.18866,0.946899,0.007751,-0.259155,-0.18988,0.837097,-0.289856,-0.42627,-0.182739,0.814819,-0.409363,-0.359192,-0.198303
"Gesture2",0,101,0.815796,0.030945,0.497498,-0.293091,0.740356,0.600159,-0.145447,0.265381,0.900085,-0.067688,0.387146,-0.187927,0.947083,0.008057,-0.258911,-0.189392,0.837708,-0.289307,-0.42572,-0.182373,0.815552,-0.408813,-0.358337,-0.197937
"Gesture2",0,102,0.815979,0.030396,0.497437,-0.292786,0.740112,0.600464,-0.145081,0.265564,0.900085,-0.067688,0.387329,-0.187378,0.947205,0.008301,-0.258545,-0.189087,0.838196,-0.289001,-0.42511,-0.182068,0.816223,-0.408569,-0.357422,-0.197632
"Gesture2",0,103,0.816162,0.029907,0.497437,-0.292358,0.739929,0.600586,-0.144592,0.265991,0.900146,-0.06781,0.387451,-0.186829,0.947327,0.008301,-0.258667,-0.188416,0.838379,-0.288757,-0.424927,-0.181702,0.81665,-0.408325,-0.356873,-0.197266
"Gesture2",0,104,0.816284,0.029358,0.497559,-0.291809,0.739685,0.600708,-0.144226,0.266541,0.90033,-0.067932,0.38739,-0.186157,0.94751,0.008545,-0.258484,-0.187866,0.838806,-0.288391,-0.424561,-0.181335,0.817261,-0.407898,-0.356018,-0.197021
"Gesture2",0,105,0.816406,0.028748,0.497742,-0.291199,0.739441,0.600891,-0.143799,0.267151,0.900452,-0.068176,0.38739,-0.185486,0.947693,0.008423,-0.258179,-0.187195,0.839233,-0.288025,-0.424072,-0.180969,0.817932,-0.407532,-0.355164,-0.196716
"Gesture2",0,106,0.816528,0.028137,0.497925,-0.290649,0.739197,0.600952,-0.143494,0.267883,0.900574,-0.068237,0.387268,-0.184875,0.947815,0.008423,-0.258057,-0.186707,0.839539,-0.287781,-0.423828,-0.180664,0.818665,-0.407104,-0.354126,-0.196411
"Gesture2",0,107,0.816528,0.02771,0.498291,-0.290039,0.738953,0.601013,-0.143311,0.268555,0.900757,-0.06842,0.387207,-0.184387,0.947815,0.008667,-0.258362,-0.186279,0.839783,-0.287537,-0.423584,-0.180359,0.819153,-0.406677,-0.353455,-0.196289
"Gesture2",0,108,0.816467,0.027405,0.498718,-0.28949,0.738708,0.600891,-0.143127,0.269531,0.901001,-0.06842,0.386841,-0.183838,0.947876,0.008789,-0.258484,-0.185791,0.839905,-0.287231,-0.423706,-0.180115,0.81958,-0.40625,-0.353088,-0.196106
"Gesture2",0,109,0.816406,0.0271,0.499146,-0.28894,0.738525,0.600769,-0.142883,0.270447,0.901123,-0.068542,0.386719,-0.183411,0.947998,0.00885,-0.258362,-0.185303,0.840149,-0.286926,-0.423584,-0.17981,0.82019,-0.405884,-0.352112,-0.195984
"Gesture2",0,110,0.816406,0.026917,0.499329,-0.288574,0.738464,0.600586,-0.142578,0.271179,0.901184,-0.068665,0.386719,-0.183044,0.94812,0.008911,-0.258179,-0.185059,0.840393,-0.286743,-0.42334,-0.179504,0.820496,-0.405762,-0.351624,-0.195984
"Gesture2",0,111,0.816406,0.026855,0.499512,-0.288269,0.738403,0.600464,-0.142334,0.27179,0.901184,-0.068909,0.38678,-0.182739,0.948303,0.009155,-0.257751,-0.184814,0.84082,-0.286438,-0.422729,-0.179321,0.821289,-0.405457,-0.35022,-0.195923
"Gesture2",0,112,0.816406,0.026733,0.499756,-0.287903,0.738159,0.600464,-0.142151,0.2724,0.901367,-0.069031,0.386658,-0.18219,0.948303,0.009094,-0.258118,-0.184143,0.84082,-0.286377,-0.422974,-0.178894,0.821533,-0.405334,-0.349915,-0.195679
"Gesture2",0,113,0.816284,0.026611,0.500244,-0.287415,0.737976,0.600342,-0.142334,0.273132,0.901672,-0.069214,0.386047,-0.181885,0.948242,0.008911,-0.258606,-0.183716,0.840759,-0.286255,-0.423218,-0.178772,0.821655,-0.40509,-0.349854,-0.195679
"Gesture2",0,114,0.816162,0.026672,0.500671,-0.286987,0.737793,0.600342,-0.142456,0.273621,0.901917,-0.069336,0.385559,-0.181702,0.948181,0.009216,-0.258972,-0.183533,0.840881,-0.286255,-0.422974,-0.17865,0.82196,-0.404968,-0.349243,-0.195679
"Gesture2",0,115,0.816162,0.026489,0.500916,-0.286682,0.73761,0.600464,-0.142273,0.273926,0.901978,-0.06958,0.385437,-0.181396,0.948364,0.009521,-0.258667,-0.183167,0.841309,-0.286072,-0.422424,-0.178406,0.822388,-0.404785,-0.348511,-0.195557
"Gesture2",0,116,0.816162,0.026306,0.501038,-0.286377,0.737488,0.600525,-0.142151,0.27417,0.902039,-0.069641,0.385437,-0.181152,0.948425,0.009827,-0.258484,-0.183044,0.841553,-0.285889,-0.422058,-0.178223,0.822937,-0.404541,-0.347656,-0.195374
"Gesture2",0,117,0.816223,0.026245,0.50116,-0.286194,0.737427,0.600464,-0.142151,0.274475,0.9021,-0.069702,0.385315,-0.18103,0.948425,0.009705,-0.258667,-0.182739,0.841614,-0.28595,-0.421997,-0.17804,0.823242,-0.40448,-0.347046,-0.195312
"Gesture2",0,118,0.816223,0.026123,0.50116,-0.286072,0.737305,0.600586,-0.141907,0.274658,0.902161,-0.069641,0.385376,-0.180725,0.948547,0.009949,-0.258301,-0.182617,0.84198,-0.285706,-0.421448,-0.177917,0.823669,-0.404297,-0.346252,-0.195129
"Gesture2",0,119,0.816345,0.025757,0.500977,-0.286011,0.737244,0.600769,-0.141479,0.274719,0.9021,-0.069824,0.385681,-0.180298,0.94873,0.010315,-0.257874,-0.182312,0.842468,-0.285278,-0.420959,-0.177673,0.824341,-0.403809,-0.345459,-0.194885
"Gesture2",0,120,0.816528,0.025391,0.500793,-0.285828,0.737122,0.600952,-0.140991,0.274841,0.901978,-0.069885,0.386047,-0.179871,0.948914,0.010498,-0.257324,-0.182129,0.842896,-0.285095,-0.420349,-0.177429,0.824768,-0.403625,-0.344849,-0.194641
"Gesture2",0,121,0.816772,0.024902,0.500549,-0.285706,0.737,0.601257,-0.140259,0.274902,0.901855,-0.070007,0.386658,-0.179382,0.949158,0.010925,-0.256592,-0.181824,0.843506,-0.28479,-0.419495,-0.177002,0.825439,-0.40332,-0.343689,-0.194214
"Gesture2",0,122,0.817078,0.024475,0.500183,-0.2854,0.736877,0.601562,-0.139526,0.274902,0.901672,-0.070129,0.387268,-0.178772,0.949402,0.011719,-0.25592,-0.181458,0.844177,-0.284363,-0.41864,-0.176514,0.826172,-0.403076,-0.342529,-0.193726
"Gesture2",0,123,0.817322,0.024109,0.5,-0.285034,0.736816,0.601685,-0.139038,0.275085,0.901611,-0.070496,0.387573,-0.178345,0.949585,0.011841,-0.255554,-0.180969,0.844543,-0.284424,-0.418091,-0.176025,0.826782,-0.403015,-0.341431,-0.193298
"Gesture2",0,124,0.817505,0.024048,0.499939,-0.284668,0.736816,0.601624,-0.138855,0.275391,0.901672,-0.070618,0.387512,-0.178101,0.949707,0.011719,-0.255432,-0.180603,0.844788,-0.284424,-0.417603,-0.17572,0.827271,-0.403015,-0.34021,-0.193176
"Gesture2",0,125,0.817688,0.023926,0.499878,-0.284302,0.736816,0.601562,-0.138367,0.275635,0.901672,-0.070923,0.387634,-0.177795,0.94989,0.011597,-0.255127,-0.180115,0.845154,-0.284363,-0.417114,-0.175232,0.827942,-0.402893,-0.33905,-0.19281
"Gesture2",0,126,0.817993,0.023743,0.499573,-0.283936,0.736877,0.601562,-0.138,0.275696,0.90155,-0.071533,0.388,-0.177368,0.950134,0.011658,-0.254395,-0.179626,0.845642,-0.284363,-0.416382,-0.174622,0.828552,-0.402771,-0.338013,-0.1922
"Gesture2",0,127,0.818298,0.023499,0.499268,-0.28363,0.736877,0.601624,-0.13739,0.275757,0.901367,-0.071899,0.388428,-0.177063,0.9505,0.011475,-0.253479,-0.179199,0.846191,-0.284485,-0.415466,-0.174194,0.829163,-0.402771,-0.336792,-0.191711
"Gesture2",0,128,0.818604,0.023315,0.49884,-0.283508,0.736877,0.601807,-0.136841,0.275757,0.901245,-0.072144,0.388916,-0.176758,0.950745,0.011414,-0.252563,-0.178955,0.846802,-0.284363,-0.414368,-0.17395,0.830017,-0.402588,-0.335022,-0.191345
"Gesture2",0,129,0.818848,0.023132,0.498596,-0.283325,0.736694,0.602112,-0.136414,0.275757,0.901184,-0.072205,0.389221,-0.176331,0.950928,0.011414,-0.252136,-0.17865,0.847168,-0.284241,-0.413818,-0.173645,0.830627,-0.402344,-0.333923,-0.191162
"Gesture2",0,130,0.81897,0.022949,0.498535,-0.283081,0.736755,0.60199,-0.136047,0.276001,0.901184,-0.072632,0.389282,-0.176025,0.951111,0.011353,-0.251953,-0.178162,0.847412,-0.28418,-0.413574,-0.173279,0.831055,-0.402222,-0.333191,-0.190979
"Gesture2",0,131,0.819092,0.022827,0.498474,-0.282959,0.736755,0.601929,-0.135803,0.276245,0.901123,-0.072815,0.389465,-0.175842,0.951172,0.011414,-0.251709,-0.177979,0.847839,-0.284058,-0.412903,-0.172974,0.831604,-0.402222,-0.331909,-0.190796
"Gesture2",0,132,0.819214,0.022644,0.498291,-0.282898,0.736633,0.602112,-0.135498,0.276306,0.901062,-0.072754,0.389832,-0.175415,0.951355,0.011719,-0.251221,-0.177734,0.848267,-0.28363,-0.412354,-0.172729,0.832275,-0.401855,-0.330811,-0.190552
"Gesture2",0,133,0.819336,0.022156,0.498169,-0.282776,0.73645,0.602417,-0.135193,0.276367,0.901001,-0.072632,0.390137,-0.174927,0.951477,0.012085,-0.251038,-0.177429,0.848633,-0.283203,-0.412048,-0.172546,0.832764,-0.401367,-0.330261,-0.190308
"Gesture2",0,134,0.819458,0.021606,0.498047,-0.282715,0.736145,0.602783,-0.13501,0.27655,0.901001,-0.072388,0.390442,-0.1745,0.951599,0.012634,-0.250671,-0.177246,0.849121,-0.282715,-0.411377,-0.172424,0.833313,-0.400879,-0.32959,-0.190063
"Gesture2",0,135,0.819641,0.021179,0.497681,-0.282715,0.735962,0.603088,-0.134583,0.276428,0.900818,-0.07251,0.390991,-0.174133,0.951843,0.013123,-0.249817,-0.177063,0.849487,-0.282532,-0.410828,-0.172363,0.833923,-0.400574,-0.328796,-0.189697
"Gesture2",0,136,0.819946,0.020874,0.497253,-0.282715,0.735779,0.603455,-0.134094,0.276306,0.900635,-0.072449,0.391602,-0.173706,0.952087,0.013367,-0.24884,-0.17688,0.850037,-0.282349,-0.409973,-0.171997,0.834412,-0.400391,-0.327881,-0.189209
"Gesture2",0,137,0.820251,0.020691,0.496765,-0.282776,0.735779,0.603638,-0.133484,0.276184,0.900391,-0.072632,0.392212,-0.173401,0.952393,0.013672,-0.247986,-0.176636,0.850647,-0.282043,-0.409058,-0.171631,0.834839,-0.40033,-0.327209,-0.188782
"Gesture2",0,138,0.820557,0.02063,0.496216,-0.282776,0.73584,0.603821,-0.132996,0.276001,0.900146,-0.072754,0.392822,-0.173218,0.952637,0.013733,-0.24707,-0.176392,0.851135,-0.282104,-0.408142,-0.171265,0.835327,-0.400452,-0.325928,-0.188416
"Gesture2",0,139,0.820923,0.02063,0.495605,-0.282715,0.735962,0.603882,-0.132324,0.275696,0.899902,-0.073181,0.393494,-0.173035,0.952942,0.013794,-0.246094,-0.176147,0.851685,-0.282227,-0.407104,-0.170776,0.835754,-0.400574,-0.325012,-0.187927
"Gesture2",0,140,0.821411,0.020325,0.494873,-0.282715,0.736023,0.604187,-0.131592,0.275391,0.899597,-0.073425,0.394226,-0.172668,0.953247,0.013733,-0.245178,-0.175781,0.852295,-0.282166,-0.406067,-0.170288,0.836365,-0.400635,-0.323669,-0.1875
"Gesture2",0,141,0.821899,0.019897,0.49408,-0.282715,0.73584,0.604736,-0.130676,0.275024,0.899292,-0.073486,0.395081,-0.17218,0.953613,0.014038,-0.243958,-0.175659,0.853027,-0.282043,-0.404785,-0.169861,0.837036,-0.400574,-0.322205,-0.18689
"Gesture2",0,142,0.822388,0.019409,0.493225,-0.282776,0.735718,0.605286,-0.129578,0.274597,0.898926,-0.073608,0.396118,-0.17157,0.953918,0.014221,-0.242981,-0.175354,0.853699,-0.28186,-0.403687,-0.169373,0.837708,-0.400574,-0.320984,-0.186279
"Gesture2",0,143,0.822815,0.01886,0.492432,-0.282898,0.735718,0.605774,-0.128723,0.274048,0.89856,-0.07373,0.397156,-0.171326,0.954407,0.014648,-0.24115,-0.175232,0.85437,-0.281799,-0.402466,-0.168945,0.838318,-0.400513,-0.319641,-0.185852
"Gesture2",0,144,0.82312,0.018433,0.49176,-0.283264,0.735596,0.606262,-0.128235,0.273438,0.898254,-0.073608,0.39801,-0.171143,0.954529,0.015015,-0.240601,-0.175293,0.85498,-0.281555,-0.401428,-0.168823,0.838623,-0.400452,-0.318909,-0.18573
"Gesture2",0,145,0.823181,0.017883,0.491394,-0.28363,0.735352,0.606812,-0.128052,0.27301,0.898132,-0.07312,0.398438,-0.170837,0.954529,0.015625,-0.240295,-0.175476,0.855347,-0.281189,-0.400757,-0.169006,0.839111,-0.400024,-0.318176,-0.185913
"Gesture2",0,146,0.823181,0.017273,0.491272,-0.283997,0.735046,0.607361,-0.128174,0.272644,0.898071,-0.07251,0.398804,-0.170593,0.954529,0.016235,-0.240173,-0.17572,0.855713,-0.280579,-0.40033,-0.169434,0.8396,-0.399414,-0.317505,-0.186279
"Gesture2",0,147,0.822998,0.016785,0.491333,-0.284424,0.73468,0.607849,-0.12854,0.272339,0.898071,-0.071716,0.398987,-0.170471,0.954468,0.016846,-0.240173,-0.176025,0.856018,-0.280029,-0.399902,-0.1698,0.839966,-0.398865,-0.316833,-0.186646
"Gesture2",0,148,0.822693,0.016235,0.491577,-0.284851,0.734253,0.608337,-0.128906,0.272217,0.898132,-0.071167,0.398987,-0.170227,0.954346,0.0177,-0.240295,-0.176208,0.856262,-0.279297,-0.399658,-0.170227,0.840332,-0.398132,-0.316589,-0.187134
"Gesture2",0,149,0.822449,0.015564,0.491882,-0.285095,0.733765,0.608887,-0.129089,0.272217,0.898254,-0.070557,0.399048,-0.1698,0.954346,0.018799,-0.240173,-0.176392,0.856628,-0.278381,-0.399353,-0.170593,0.84082,-0.397339,-0.316101,-0.187378
"Base",1,0,0.845459,0.018921,0.442505,-0.298096,0.748352,0.615051,-0.091248,0.230896,0.875061,-0.084534,0.445862,-0.167908,0.969238,0.014038,-0.167786,-0.179321,0.889282,-0.289185,-0.31897,-0.153931,0.861694,-0.413574,-0.244995,-0.16217
"Base",1,1,0.845642,0.01886,0.441956,-0.298645,0.748291,0.615356,-0.090942,0.230286,0.874756,-0.08429,0.446594,-0.167847,0.96936,0.014343,-0.166748,-0.179626,0.889587,-0.289124,-0.318054,-0.154114,0.862,-0.413391,-0.244263,-0.16217
"Base",1,2,0.845825,0.018616,0.441223,-0.299072,0.74823,0.615784,-0.090454,0.229553,0.87439,-0.084106,0.447388,-0.167786,0.969482,0.014771,-0.16571,-0.179993,0.889954,-0.288879,-0.317078,-0.154358,0.862122,-0.41333,-0.243835,-0.16217
"Base",1,3,0.846069,0.018372,0.440491,-0.299561,0.74823,0.616089,-0.089905,0.228821,0.873901,-0.083984,0.448303,-0.167786,0.969604,0.015198,-0.164429,-0.180298,0.890503,-0.289062,-0.315491,-0.154419,0.862488,-0.413269,-0.242798,-0.162048
"Base",1,4,0.846375,0.01825,0.439514,-0.300049,0.748352,0.616394,-0.089233,0.227905,0.873352,-0.083923,0.449341,-0.167847,0.969849,0.015503,-0.162659,-0.180664,0.891052,-0.289062,-0.313721,-0.154602,0.862854,-0.413391,-0.241516,-0.161804
"Base",1,5,0.846741,0.018188,0.438477,-0.300537,0.748535,0.616699,-0.088562,0.226929,0.872742,-0.083801,0.450562,-0.167908,0.970093,0.015869,-0.160767,-0.18103,0.891785,-0.289185,-0.311646,-0.154602,0.863281,-0.413391,-0.240234,-0.161438
"Base",1,6,0.84729,0.018188,0.437073,-0.300964,0.748779,0.616882,-0.087585,0.225769,0.872009,-0.083801,0.451965,-0.167969,0.97052,0.016113,-0.157349,-0.18158,0.892517,-0.289368,-0.309387,-0.154419,0.863708,-0.413574,-0.238586,-0.160889
"Base",1,7,0.848022,0.018127,0.435425,-0.301453,0.749146,0.617126,-0.086304,0.224487,0.871155,-0.083862,0.453674,-0.167969,0.970947,0.016418,-0.15448,-0.181824,0.893433,-0.289612,-0.306702,-0.154053,0.864197,-0.413879,-0.236816,-0.160156
"Base",1,8,0.848877,0.017883,0.43335,-0.301941,0.749512,0.617493,-0.084717,0.222839,0.870056,-0.084106,0.45575,-0.167847,0.971436,0.016846,-0.150757,-0.18219,0.894836,-0.289673,-0.302856,-0.153442,0.864929,-0.414124,-0.234497,-0.15918
"Base",1,9,0.849854,0.017639,0.431091,-0.302429,0.749939,0.617859,-0.083008,0.220886,0.868835,-0.084717,0.457886,-0.167847,0.971863,0.017029,-0.147583,-0.182495,0.895874,-0.289978,-0.299805,-0.152954,0.865662,-0.414551,-0.231628,-0.158142
"Base",1,10,0.850891,0.017395,0.42865,-0.302979,0.750549,0.618103,-0.081421,0.218872,0.867676,-0.085266,0.459961,-0.16803,0.97229,0.017151,-0.14447,-0.182861,0.896851,-0.290283,-0.296753,-0.152527,0.866272,-0.415039,-0.229126,-0.157288
"Base",1,11,0.851929,0.017334,0.42627,-0.303528,0.751404,0.618164,-0.080078,0.216309,0.866455,-0.085632,0.462036,-0.168274,0.972656,0.01709,-0.141052,-0.183411,0.897888,-0.29071,-0.293213,-0.152161,0.866882,-0.415649,-0.226318,-0.156433
"Base",1,12,0.853088,0.017395,0.423462,-0.304199,0.752258,0.618225,-0.078186,0.213745,0.86499,-0.086243,0.464539,-0.16864,0.973145,0.016907,-0.137085,-0.18396,0.89917,-0.291321,-0.289062,-0.15155,0.867432,-0.416443,-0.223328,-0.155334
"Base",1,13,0.854309,0.0177,0.42041,-0.304932,0.753357,0.618164,-0.076111,0.210876,0.863342,-0.08667,0.467224,-0.169373,0.973511,0.016602,-0.133118,-0.184814,0.900208,-0.292114,-0.285217,-0.151184,0.868042,-0.417358,-0.21991,-0.154297
"Base",1,14,0.855591,0.018433,0.417114,-0.305908,0.754883,0.617676,-0.074219,0.207581,0.861572,-0.086243,0.470154,-0.170776,0.973877,0.015808,-0.128662,-0.186279,0.901245,-0.293274,-0.280701,-0.151123,0.868469,-0.418701,-0.21637,-0.153503
"Base",1,15,0.856995,0.019836,0.413147,-0.307129,0.757324,0.616272,-0.07251,0.203369,0.859375,-0.084167,0.473633,-0.173218,0.974121,0.014465,-0.123291,-0.18866,0.902527,-0.294983,-0.274597,-0.151428,0.868774,-0.420654,-0.211731,-0.152893
"Base",1,16,0.858582,0.022583,0.408386,-0.308899,0.761597,0.612854,-0.072205,0.197693,0.857117,-0.078796,0.477173,-0.177185,0.974243,0.012085,-0.117249,-0.192139,0.903809,-0.297668,-0.266785,-0.152466,0.868958,-0.423462,-0.205261,-0.152893
"Base",1,17,0.860352,0.02771,0.40271,-0.311096,0.768372,0.606628,-0.074646,0.189636,0.854858,-0.067749,0.480957,-0.18219,0.974121,0.007874,-0.11084,-0.196533,0.904602,-0.302246,-0.258179,-0.153748,0.868408,-0.428162,-0.197144,-0.153442
"Base",1,18,0.862549,0.035461,0.395386,-0.313599,0.778381,0.5979,-0.082214,0.172668,0.853943,-0.058777,0.482849,-0.18457,0.974121,0.002563,-0.102722,-0.201111,0.905457,-0.308533,-0.246826,-0.154663,0.867188,-0.435181,-0.186829,-0.153564
"Base",1,19,0.865723,0.045166,0.385376,-0.31604,0.79425,0.582642,-0.095398,0.143188,0.852295,-0.039978,0.486206,-0.188293,0.974548,-0.003662,-0.091309,-0.20459,0.906128,-0.312256,-0.239746,-0.15448,0.865845,-0.444336,-0.172791,-0.151367
"Base",1,20,0.870544,0.056396,0.370972,-0.318176,0.813171,0.562195,-0.110718,0.101562,0.856934,-0.027405,0.478027,-0.190491,0.975525,-0.013,-0.077271,-0.205383,0.907715,-0.32135,-0.223877,-0.150269,0.864624,-0.454834,-0.15625,-0.145142
"Base",1,21,0.877441,0.067749,0.351074,-0.319641,0.833008,0.536072,-0.125427,0.053772,0.866943,-0.012024,0.460815,-0.189209,0.976929,-0.024048,-0.060242,-0.203369,0.909973,-0.331421,-0.204346,-0.142334,0.863098,-0.467102,-0.136963,-0.134216
"Base",1,22,0.88562,0.078491,0.327026,-0.320129,0.842529,0.521179,-0.132568,0.028503,0.880737,0.000305,0.435974,-0.184692,0.978333,-0.03363,-0.041565,-0.19989,0.91272,-0.341187,-0.181946,-0.131775,0.862061,-0.478394,-0.115967,-0.120056
"Base",1,23,0.894958,0.088501,0.29834,-0.319519,0.861084,0.486572,-0.145691,-0.021667,0.895874,0.015076,0.40686,-0.177612,0.979736,-0.043274,-0.023438,-0.193909,0.91571,-0.349243,-0.159058,-0.118713,0.861145,-0.488892,-0.094055,-0.102173
"Base",1,24,0.905334,0.097656,0.264832,-0.317139,0.879211,0.445007,-0.155579,-0.067993,0.910645,0.027588,0.376099,-0.168762,0.981567,-0.052063,-0.004578,-0.183594,0.918701,-0.356079,-0.137756,-0.100708,0.860535,-0.49823,-0.070923,-0.078247
"Base",1,25,0.916931,0.103821,0.226929,-0.31134,0.896606,0.398438,-0.158569,-0.109802,0.927185,0.031128,0.338013,-0.15802,0.983582,-0.063538,0.012939,-0.168335,0.921021,-0.363281,-0.118225,-0.075378,0.858276,-0.508423,-0.049866,-0.047363
"Base",1,26,0.928467,0.106262,0.187927,-0.302063,0.91156,0.348816,-0.159119,-0.148071,0.942688,0.02771,0.297363,-0.14856,0.985168,-0.077209,0.026001,-0.15094,0.921814,-0.370667,-0.103088,-0.046631,0.854919,-0.517578,-0.030457,-0.014893
"Base",1,27,0.939514,0.107483,0.1474,-0.289795,0.925293,0.297485,-0.154175,-0.177307,0.954468,0.01947,0.26178,-0.141418,0.986084,-0.094971,0.036926,-0.130859,0.920532,-0.379883,-0.089111,-0.016846,0.847534,-0.530151,-0.011841,0.018738
"Base",1,28,0.949402,0.107971,0.105286,-0.27533,0.939453,0.239563,-0.146423,-0.196228,0.965332,0.007324,0.224731,-0.132324,0.986877,-0.110779,0.049438,-0.106201,0.91748,-0.390198,-0.074951,0.016724,0.838867,-0.541321,0.009216,0.055542
"Base",1,29,0.958313,0.102783,0.05896,-0.259827,0.952515,0.180664,-0.12915,-0.208191,0.975342,-0.009827,0.185852,-0.118408,0.987976,-0.121094,0.057678,-0.076172,0.915466,-0.393616,-0.064026,0.052856,0.83197,-0.545715,0.026306,0.096069
"Base",1,30,0.965393,0.091248,0.011292,-0.243835,0.961243,0.128784,-0.108093,-0.218384,0.985107,-0.023071,0.136963,-0.100952,0.989258,-0.126587,0.060425,-0.04071,0.914856,-0.388977,-0.059814,0.089905,0.826294,-0.5448,0.035645,0.137817
"Base",1,31,0.970032,0.074585,-0.031433,-0.228821,0.965332,0.09491,-0.093567,-0.224365,0.99176,-0.033203,0.09552,-0.078491,0.990356,-0.123474,0.061584,-0.008972,0.917297,-0.374146,-0.064087,0.119995,0.828125,-0.53186,0.039001,0.172241
"Base",1,32,0.972229,0.056335,-0.06488,-0.217407,0.967834,0.071228,-0.083252,-0.226257,0.994751,-0.046997,0.073486,-0.052673,0.991333,-0.113892,0.063538,0.012146,0.92157,-0.354858,-0.068909,0.141113,0.832214,-0.516479,0.041992,0.197144
"Base",1,33,0.971069,0.053345,-0.092712,-0.213196,0.969238,0.055115,-0.076599,-0.227234,0.995911,-0.059326,0.059814,-0.031433,0.99176,-0.107666,0.064941,0.02417,0.924133,-0.342224,-0.069641,0.154602,0.833679,-0.507446,0.047668,0.212341
"Base",1,34,0.96936,0.05957,-0.112549,-0.2099,0.970642,0.043518,-0.071838,-0.225342,0.996765,-0.059143,0.05011,-0.020081,0.991943,-0.102356,0.067505,0.029846,0.926147,-0.334412,-0.064758,0.161499,0.834961,-0.50116,0.053284,0.220642
"Base",1,35,0.967957,0.069458,-0.127075,-0.204956,0.971985,0.036377,-0.067627,-0.221924,0.997192,-0.05957,0.043091,-0.01123,0.992371,-0.095764,0.070129,0.032471,0.928894,-0.325562,-0.060974,0.165405,0.838745,-0.492126,0.05603,0.225952
