gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture3",0,97,0.595764,0.201477,0.611755,-0.479675,0.546631,-0.348999,-0.392517,-0.6521,0.413879,-0.009644,0.903809,-0.108154,0.403809,0.325562,0.83197,-0.196533,0.536804,0.345886,0.728699,-0.247009,0.421509,0.415649,0.779297,-0.205322
"Gesture3",0,98,0.596008,0.201294,0.612122,-0.479065,0.546753,-0.349548,-0.391907,-0.652039,0.41394,-0.009888,0.903748,-0.107971,0.404236,0.3255,0.831909,-0.196228,0.537109,0.345947,0.728516,-0.246948,0.421936,0.415222,0.779358,-0.2052
"Gesture3",0,99,0.596069,0.201294,0.612488,-0.478455,0.546875,-0.350037,-0.391174,-0.6521,0.414124,-0.010132,0.903687,-0.10791,0.404785,0.325195,0.831787,-0.196106,0.537415,0.345703,0.728333,-0.24707,0.422363,0.414551,0.779419,-0.205261
"Gesture3",0,100,0.59613,0.201111,0.612976,-0.477844,0.546631,-0.350708,-0.390503,-0.652405,0.414368,-0.010132,0.903564,-0.107849,0.405273,0.325195,0.831543,-0.195923,0.537842,0.34552,0.728088,-0.247192,0.422913,0.414185,0.779297,-0.205261
"Gesture3",0,101,0.595947,0.20105,0.613464,-0.477478,0.546204,-0.351379,-0.390137,-0.652588,0.414612,-0.009766,0.903503,-0.107727,0.405762,0.325378,0.831299,-0.19574,0.538269,0.345581,0.727722,-0.247253,0.423401,0.414185,0.779114,-0.205261
"Gesture3",0,102,0.595703,0.201111,0.613892,-0.477234,0.545044,-0.352844,-0.389526,-0.653137,0.414612,-0.009338,0.903503,-0.107727,0.406006,0.325562,0.831116,-0.195618,0.538452,0.345825,0.727417,-0.247375,0.423584,0.414307,0.778931,-0.2052
"Gesture3",0,103,0.59552,0.201172,0.614136,-0.477112,0.543945,-0.354004,-0.388855,-0.653809,0.414673,-0.008911,0.903503,-0.107605,0.40625,0.325806,0.830994,-0.195374,0.538635,0.346069,0.727173,-0.247375,0.423889,0.414429,0.778687,-0.205017
"Gesture3",0,104,0.595276,0.201172,0.614502,-0.47699,0.542969,-0.355103,-0.38855,-0.654236,0.414917,-0.008545,0.903442,-0.1073,0.406738,0.32605,0.83075,-0.195007,0.539124,0.346252,0.726807,-0.247314,0.424561,0.414368,0.778442,-0.204834
"Gesture3",0,105,0.595032,0.200928,0.61499,-0.476746,0.542175,-0.355957,-0.388489,-0.65448,0.415344,-0.00824,0.903259,-0.106995,0.407349,0.326172,0.830505,-0.194702,0.539734,0.346252,0.726379,-0.247253,0.425171,0.414246,0.778198,-0.204773
"Gesture3",0,106,0.59491,0.200806,0.615234,-0.476501,0.541748,-0.356628,-0.388245,-0.654602,0.415466,-0.008118,0.903198,-0.106934,0.407593,0.326172,0.830383,-0.19458,0.539978,0.346191,0.726196,-0.247253,0.425293,0.414185,0.778137,-0.204712
"Gesture3",0,107,0.595154,0.200806,0.615173,-0.476379,0.54187,-0.356689,-0.387939,-0.654663,0.415588,-0.008118,0.903137,-0.106995,0.407654,0.32605,0.830383,-0.19458,0.539978,0.345947,0.726318,-0.247192,0.425293,0.41394,0.77832,-0.204651
"Gesture3",0,108,0.595398,0.200806,0.61499,-0.476318,0.542358,-0.356323,-0.387695,-0.654602,0.415405,-0.008362,0.903198,-0.107239,0.407532,0.325623,0.830566,-0.194702,0.539673,0.345398,0.726807,-0.247131,0.424988,0.413574,0.778748,-0.204529
"Gesture3",0,109,0.596008,0.200684,0.614563,-0.476135,0.543335,-0.355469,-0.38739,-0.654419,0.414917,-0.008911,0.903381,-0.107666,0.407166,0.324951,0.830994,-0.195007,0.539185,0.344788,0.727478,-0.24707,0.424316,0.413025,0.779419,-0.204346
"Gesture3",0,110,0.596802,0.200562,0.613953,-0.475952,0.54425,-0.354675,-0.387268,-0.654175,0.414612,-0.009583,0.903442,-0.108032,0.40686,0.324158,0.83136,-0.195251,0.539124,0.343994,0.727905,-0.24707,0.42395,0.412476,0.779907,-0.204346
"Gesture3",0,111,0.597168,0.2005,0.613892,-0.475708,0.545044,-0.354553,-0.387268,-0.653564,0.414978,-0.010071,0.903259,-0.108337,0.407288,0.323486,0.83136,-0.195496,0.539551,0.343262,0.727844,-0.247375,0.424255,0.411926,0.779968,-0.204651
"Gesture3",0,112,0.597229,0.200562,0.614014,-0.475342,0.545471,-0.354797,-0.387146,-0.653137,0.415466,-0.010071,0.902954,-0.108765,0.407837,0.323242,0.831116,-0.195801,0.539734,0.342957,0.727722,-0.24762,0.424438,0.411621,0.779907,-0.205139
"Gesture3",0,113,0.597229,0.201111,0.614014,-0.47522,0.545898,-0.35498,-0.387085,-0.65271,0.416016,-0.009888,0.902649,-0.109253,0.408386,0.32312,0.830811,-0.196228,0.540222,0.342407,0.727539,-0.248047,0.424683,0.411316,0.779785,-0.205688
"Gesture3",0,114,0.597168,0.201477,0.614075,-0.475037,0.546082,-0.355164,-0.386841,-0.652588,0.416382,-0.009888,0.902466,-0.109619,0.408752,0.322998,0.830566,-0.196594,0.540527,0.34198,0.727356,-0.248535,0.424866,0.411072,0.779724,-0.206116
"Gesture3",0,115,0.597168,0.201782,0.614075,-0.474915,0.546082,-0.35553,-0.386475,-0.652588,0.416626,-0.009827,0.902283,-0.110046,0.409058,0.322998,0.830322,-0.197021,0.54071,0.341675,0.727173,-0.249023,0.424988,0.41095,0.779602,-0.206604
"Gesture3",0,116,0.596985,0.202271,0.614075,-0.474854,0.545776,-0.356201,-0.38623,-0.652649,0.417053,-0.009521,0.902039,-0.110413,0.409424,0.323181,0.829956,-0.197327,0.540894,0.341614,0.726868,-0.249512,0.425171,0.410889,0.779419,-0.20697
"Gesture3",0,117,0.596924,0.202576,0.614075,-0.474854,0.545654,-0.356384,-0.386169,-0.652649,0.417297,-0.009399,0.901917,-0.110657,0.409729,0.323242,0.829773,-0.197571,0.541077,0.341492,0.726685,-0.249878,0.425171,0.410767,0.779419,-0.207214
"Gesture3",0,118,0.597046,0.202759,0.613831,-0.474854,0.545471,-0.356445,-0.385803,-0.653015,0.417297,-0.009155,0.901855,-0.110962,0.40979,0.323364,0.82959,-0.197937,0.541016,0.341309,0.726685,-0.250244,0.424927,0.410706,0.77948,-0.207458
"Gesture3",0,119,0.597168,0.203186,0.613525,-0.474976,0.545044,-0.356812,-0.385254,-0.653503,0.417419,-0.008911,0.901794,-0.111389,0.409851,0.323425,0.829468,-0.198242,0.541077,0.341248,0.726562,-0.25061,0.424866,0.410645,0.77948,-0.207642
"Gesture3",0,120,0.597351,0.203308,0.61322,-0.475098,0.544556,-0.357056,-0.384827,-0.654053,0.417358,-0.008667,0.901794,-0.111572,0.409851,0.323547,0.829346,-0.198364,0.541077,0.341187,0.726501,-0.250732,0.424744,0.410583,0.779663,-0.20752
"Gesture3",0,121,0.597473,0.203308,0.612976,-0.475281,0.544128,-0.3573,-0.38446,-0.65448,0.417297,-0.008545,0.901794,-0.111572,0.409851,0.32373,0.829346,-0.198242,0.541199,0.341248,0.72644,-0.25061,0.424866,0.410461,0.779724,-0.207275
"Gesture3",0,122,0.597656,0.202942,0.612915,-0.475281,0.543823,-0.357361,-0.384277,-0.654785,0.417114,-0.008667,0.901917,-0.11145,0.409851,0.323669,0.829407,-0.198059,0.541199,0.341248,0.726501,-0.250427,0.424866,0.410339,0.779785,-0.207153
"Gesture3",0,123,0.5979,0.202759,0.612732,-0.47522,0.543396,-0.357544,-0.383789,-0.655334,0.416809,-0.008545,0.902039,-0.111633,0.409668,0.32373,0.829468,-0.19812,0.540955,0.34137,0.726562,-0.25061,0.424683,0.410278,0.779907,-0.207153
"Gesture3",0,124,0.598145,0.203186,0.612305,-0.475281,0.542847,-0.358154,-0.382874,-0.656006,0.416504,-0.008423,0.9021,-0.112305,0.409363,0.323914,0.829407,-0.198608,0.540466,0.341431,0.726685,-0.25116,0.424255,0.410278,0.780029,-0.20752
"Gesture3",0,125,0.598572,0.203613,0.611633,-0.475403,0.542419,-0.358459,-0.381958,-0.656738,0.416016,-0.008423,0.902283,-0.112793,0.408936,0.323975,0.829529,-0.199158,0.539978,0.341553,0.726929,-0.251465,0.423645,0.410339,0.780334,-0.207703
"Gesture3",0,126,0.598877,0.203735,0.611145,-0.475586,0.542114,-0.358459,-0.381531,-0.657166,0.415588,-0.008362,0.902405,-0.112915,0.408508,0.324036,0.829651,-0.199341,0.539612,0.341614,0.727173,-0.251465,0.423157,0.4104,0.780579,-0.207642
"Gesture3",0,127,0.599182,0.203552,0.61084,-0.475708,0.541931,-0.358276,-0.381348,-0.657532,0.415344,-0.008423,0.902527,-0.112915,0.408203,0.323975,0.829773,-0.199341,0.53949,0.341614,0.727295,-0.251343,0.422913,0.4104,0.780762,-0.207397
"Gesture3",0,128,0.599304,0.203369,0.610779,-0.475708,0.541809,-0.358215,-0.381104,-0.657837,0.415283,-0.008423,0.902588,-0.113037,0.408203,0.323914,0.829834,-0.199463,0.539429,0.341553,0.727356,-0.251465,0.422913,0.4104,0.780823,-0.207397
"Gesture3",0,129,0.599365,0.203613,0.610535,-0.47583,0.541382,-0.358582,-0.380737,-0.658203,0.415283,-0.008118,0.902527,-0.11322,0.408142,0.324158,0.829712,-0.199646,0.539368,0.341736,0.727234,-0.251709,0.422668,0.410645,0.780762,-0.207458
"Gesture3",0,130,0.599304,0.203918,0.610352,-0.476074,0.541016,-0.359009,-0.380554,-0.658386,0.415344,-0.007874,0.902466,-0.113464,0.408142,0.32428,0.82959,-0.199768,0.539307,0.341858,0.727173,-0.251892,0.422607,0.410767,0.780701,-0.207458
"Gesture3",0,131,0.599365,0.203796,0.610291,-0.476074,0.540833,-0.359131,-0.380493,-0.658508,0.415588,-0.007751,0.902344,-0.113403,0.408325,0.32428,0.829529,-0.199707,0.53949,0.341797,0.727051,-0.251892,0.422668,0.410706,0.780762,-0.207397
"Gesture3",0,132,0.599548,0.203735,0.610107,-0.476074,0.540771,-0.359131,-0.380432,-0.65863,0.415649,-0.007751,0.902344,-0.113464,0.408142,0.324219,0.82959,-0.199829,0.539429,0.341736,0.727051,-0.252014,0.422363,0.410828,0.780823,-0.207336
"Gesture3",0,133,0.599915,0.203857,0.609741,-0.476135,0.540344,-0.359253,-0.380127,-0.659058,0.415344,-0.007751,0.902466,-0.113647,0.407654,0.324097,0.829834,-0.200073,0.538879,0.341919,0.727356,-0.252075,0.421753,0.411072,0.781067,-0.207275
"Gesture3",0,134,0.60022,0.203796,0.609436,-0.476135,0.539978,-0.359497,-0.379944,-0.659363,0.414734,-0.008118,0.90271,-0.11377,0.406982,0.32373,0.830322,-0.200134,0.538208,0.342041,0.727844,-0.251953,0.421204,0.411316,0.781311,-0.206909
"Gesture3",0,135,0.600464,0.203552,0.609375,-0.476013,0.539795,-0.359558,-0.379761,-0.659607,0.414124,-0.008484,0.903015,-0.113708,0.406006,0.323242,0.830994,-0.199951,0.537415,0.342224,0.728394,-0.25177,0.420715,0.411682,0.781433,-0.206665
"Gesture3",0,136,0.600525,0.203491,0.609375,-0.475952,0.539612,-0.35968,-0.379333,-0.659851,0.413574,-0.008545,0.903259,-0.11377,0.404846,0.322998,0.831726,-0.199768,0.53656,0.342712,0.728882,-0.251648,0.420288,0.412292,0.781372,-0.206665
"Gesture3",0,137,0.600647,0.203552,0.609192,-0.475952,0.539307,-0.360107,-0.379089,-0.660095,0.412964,-0.008423,0.903503,-0.11377,0.403809,0.322937,0.832336,-0.199463,0.535706,0.343384,0.729187,-0.251465,0.419922,0.412781,0.781372,-0.206543
"Gesture3",0,138,0.600708,0.203613,0.60907,-0.476074,0.539368,-0.359985,-0.378601,-0.660339,0.412415,-0.008484,0.903809,-0.113708,0.402893,0.322815,0.832825,-0.19928,0.534973,0.343933,0.729553,-0.251343,0.419739,0.413025,0.781372,-0.206482
"Gesture3",0,139,0.60083,0.203552,0.608826,-0.476196,0.539795,-0.359375,-0.378052,-0.660645,0.411743,-0.008484,0.904114,-0.113586,0.401978,0.322693,0.833435,-0.199036,0.53418,0.34436,0.730042,-0.251038,0.419128,0.413391,0.781555,-0.206116
"Gesture3",0,140,0.601135,0.20343,0.608521,-0.476318,0.540222,-0.358643,-0.377686,-0.660889,0.411194,-0.008606,0.904358,-0.113586,0.401367,0.32251,0.833801,-0.198853,0.533752,0.344482,0.730408,-0.250793,0.418762,0.413513,0.781799,-0.205811
"Gesture3",0,141,0.601318,0.203247,0.608337,-0.476318,0.540527,-0.358276,-0.377563,-0.660889,0.411072,-0.008789,0.904419,-0.113525,0.401184,0.322266,0.834045,-0.19873,0.533691,0.34436,0.73053,-0.250671,0.418701,0.413391,0.781921,-0.205688
"Gesture3",0,142,0.601501,0.203064,0.608337,-0.476196,0.540771,-0.358154,-0.37738,-0.660889,0.411072,-0.00885,0.904419,-0.113525,0.401123,0.322083,0.834106,-0.19873,0.533569,0.344299,0.730652,-0.25061,0.41864,0.413269,0.781982,-0.205627
"Gesture3",0,143,0.601685,0.203125,0.608154,-0.476135,0.540771,-0.358032,-0.377258,-0.661011,0.411133,-0.008911,0.904358,-0.113647,0.401184,0.32196,0.834167,-0.19873,0.53363,0.344055,0.730713,-0.250671,0.418579,0.413147,0.782104,-0.20575
"Gesture3",0,144,0.601868,0.203186,0.607971,-0.476135,0.540894,-0.358093,-0.377136,-0.66095,0.411377,-0.009033,0.904236,-0.11377,0.401306,0.321777,0.834106,-0.198853,0.533752,0.343811,0.730713,-0.250793,0.41864,0.412903,0.782166,-0.205872
"Gesture3",0,145,0.602112,0.203247,0.60791,-0.475952,0.541016,-0.358154,-0.376953,-0.66095,0.411499,-0.009155,0.904175,-0.113953,0.401489,0.321594,0.834045,-0.198975,0.533752,0.343628,0.730713,-0.250854,0.418701,0.412659,0.782227,-0.206055
"Gesture3",0,146,0.602234,0.203369,0.607788,-0.47583,0.541199,-0.358093,-0.376892,-0.660828,0.411743,-0.009338,0.904053,-0.114014,0.401733,0.321411,0.834045,-0.198975,0.533997,0.343323,0.730713,-0.250916,0.418823,0.412292,0.782288,-0.206116
"Gesture3",0,147,0.602417,0.203308,0.607666,-0.475769,0.541321,-0.358032,-0.376892,-0.660767,0.411865,-0.00946,0.903992,-0.114014,0.401855,0.321228,0.834045,-0.198975,0.534119,0.343079,0.730713,-0.250916,0.418762,0.411987,0.782532,-0.206116
"Gesture3",0,148,0.602783,0.203247,0.607361,-0.475708,0.541626,-0.357727,-0.376831,-0.660767,0.411743,-0.009827,0.904053,-0.114014,0.401794,0.320923,0.834229,-0.198914,0.534058,0.342773,0.730957,-0.250793,0.418518,0.411621,0.782898,-0.205933
"Gesture3",0,149,0.603149,0.203064,0.607117,-0.475708,0.542053,-0.357056,-0.37677,-0.660767,0.411621,-0.010193,0.904114,-0.114075,0.401672,0.320557,0.834412,-0.198914,0.533997,0.342407,0.731201,-0.25061,0.418396,0.411316,0.783142,-0.205872
"Gesture3",0,150,0.603516,0.203064,0.606812,-0.475586,0.542419,-0.356689,-0.376648,-0.660767,0.41156,-0.010254,0.904114,-0.114136,0.40155,0.320374,0.834473,-0.199036,0.533813,0.342224,0.731445,-0.250671,0.418152,0.411011,0.783386,-0.205872
"Gesture3",0,151,0.603821,0.203186,0.606506,-0.475525,0.542664,-0.356384,-0.376343,-0.660828,0.411438,-0.010559,0.904114,-0.11438,0.40155,0.320129,0.834534,-0.19928,0.533752,0.341919,0.731567,-0.250793,0.41803,0.410767,0.783569,-0.206055
"Gesture3",0,152,0.604065,0.20343,0.606323,-0.475342,0.542786,-0.356506,-0.375977,-0.66095,0.411499,-0.010681,0.904053,-0.114624,0.401672,0.320007,0.834473,-0.199585,0.533752,0.341675,0.731567,-0.251099,0.417847,0.410522,0.783691,-0.206299
"Base",1,0,0.629944,0.198364,0.5896,-0.464905,0.560669,-0.333313,-0.366821,-0.663208,0.408508,-0.030762,0.903687,-0.124329,0.394958,0.293213,0.845947,-0.205811,0.525085,0.320801,0.746765,-0.252197,0.402405,0.393433,0.801758,-0.200989
"Base",1,1,0.630127,0.19812,0.5896,-0.464722,0.560791,-0.333191,-0.366821,-0.663208,0.408447,-0.030945,0.903687,-0.124146,0.394836,0.292908,0.846069,-0.20575,0.525024,0.320496,0.746948,-0.252075,0.402283,0.393066,0.802002,-0.200928
"Base",1,2,0.630432,0.197876,0.589417,-0.4646,0.561035,-0.332825,-0.366821,-0.663147,0.408325,-0.03125,0.903748,-0.124084,0.394836,0.292725,0.84613,-0.20575,0.524963,0.32019,0.747192,-0.251953,0.402161,0.392761,0.802185,-0.200867
"Base",1,3,0.630676,0.197632,0.589294,-0.464478,0.56134,-0.33252,-0.366821,-0.663086,0.408142,-0.031555,0.90387,-0.124023,0.394653,0.29248,0.846313,-0.20575,0.524841,0.320007,0.747375,-0.251892,0.4021,0.3927,0.802307,-0.200806
"Base",1,4,0.63092,0.19751,0.589111,-0.464478,0.561523,-0.332214,-0.366699,-0.663086,0.407898,-0.031799,0.903931,-0.124023,0.394409,0.292297,0.846497,-0.20575,0.524536,0.320007,0.74762,-0.25177,0.401794,0.392639,0.80249,-0.200684
"Base",1,5,0.631226,0.19751,0.588745,-0.4646,0.561768,-0.331726,-0.366699,-0.663208,0.407532,-0.031982,0.904114,-0.124023,0.394043,0.292114,0.84668,-0.205811,0.524292,0.319946,0.747864,-0.251709,0.401489,0.392578,0.802734,-0.200562
"Base",1,6,0.631409,0.19751,0.588501,-0.464661,0.56189,-0.331421,-0.366699,-0.663208,0.407349,-0.032043,0.904175,-0.124023,0.39386,0.292053,0.846802,-0.205872,0.524109,0.319885,0.747986,-0.251709,0.401245,0.392517,0.802856,-0.2005
"Base",1,7,0.631592,0.197571,0.588257,-0.464661,0.562073,-0.331177,-0.366577,-0.663269,0.407288,-0.032166,0.904236,-0.124146,0.393799,0.291992,0.846863,-0.205994,0.524048,0.319763,0.748047,-0.25177,0.401123,0.392395,0.802979,-0.200623
"Base",1,8,0.631714,0.197571,0.588135,-0.464661,0.562195,-0.331116,-0.366516,-0.663269,0.407227,-0.032227,0.904175,-0.124268,0.393738,0.291931,0.846863,-0.206116,0.524048,0.319641,0.748108,-0.251831,0.401062,0.392273,0.80304,-0.200745
"Base",1,9,0.631775,0.197632,0.587952,-0.464722,0.562256,-0.330933,-0.366455,-0.663269,0.407288,-0.032227,0.904175,-0.124207,0.393738,0.291931,0.846863,-0.206177,0.524048,0.31958,0.748108,-0.251831,0.401062,0.392273,0.80304,-0.200745
"Base",1,10,0.631897,0.197571,0.587891,-0.464722,0.562439,-0.330872,-0.366577,-0.663147,0.407227,-0.032349,0.904236,-0.124084,0.393738,0.29187,0.846863,-0.206116,0.524048,0.319519,0.748169,-0.251709,0.401001,0.392151,0.803162,-0.200684
"Base",1,11,0.632141,0.197388,0.587769,-0.4646,0.562683,-0.330505,-0.366516,-0.663086,0.407227,-0.032593,0.904236,-0.124084,0.393738,0.291565,0.846985,-0.206177,0.523987,0.319214,0.748352,-0.251709,0.400879,0.391846,0.803345,-0.200745
"Base",1,12,0.632324,0.197327,0.58783,-0.464294,0.562988,-0.330505,-0.366516,-0.662842,0.407593,-0.032837,0.904053,-0.124084,0.393982,0.291321,0.846924,-0.206238,0.524231,0.318787,0.748352,-0.25177,0.401123,0.391479,0.803345,-0.200928
"Base",1,13,0.632446,0.197266,0.588135,-0.463806,0.563232,-0.33075,-0.366455,-0.662537,0.408142,-0.03302,0.903748,-0.124207,0.39447,0.291016,0.846741,-0.206421,0.524597,0.318237,0.74823,-0.252075,0.401489,0.390991,0.803284,-0.201416
"Base",1,14,0.632385,0.19751,0.588501,-0.463318,0.563416,-0.331299,-0.366333,-0.66217,0.408997,-0.033142,0.903381,-0.124451,0.395203,0.290771,0.846436,-0.206726,0.525146,0.317688,0.747925,-0.252563,0.402039,0.390503,0.803101,-0.202026
"Base",1,15,0.632324,0.197693,0.588806,-0.462891,0.563416,-0.331848,-0.366455,-0.661865,0.409485,-0.033142,0.903137,-0.124451,0.396057,0.290527,0.846069,-0.206787,0.52594,0.3172,0.747498,-0.252747,0.402771,0.389832,0.802979,-0.202393
"Base",1,16,0.632324,0.197449,0.589111,-0.462646,0.563416,-0.33197,-0.366699,-0.661621,0.410706,-0.033203,0.902649,-0.123962,0.397278,0.2901,0.845764,-0.206482,0.527039,0.316406,0.74707,-0.252747,0.403931,0.388916,0.802734,-0.202759
"Base",1,17,0.632446,0.197266,0.589111,-0.462524,0.563538,-0.332275,-0.367065,-0.661133,0.412109,-0.033325,0.9021,-0.123413,0.39856,0.289673,0.845398,-0.206116,0.528076,0.315613,0.746643,-0.252869,0.404785,0.387878,0.802734,-0.203125
"Base",1,18,0.633179,0.197021,0.588135,-0.46283,0.563049,-0.332581,-0.366821,-0.66156,0.413635,-0.033264,0.901428,-0.122742,0.399841,0.289001,0.845093,-0.205688,0.529175,0.314514,0.746338,-0.252686,0.40564,0.386047,0.803101,-0.203308
"Base",1,19,0.634766,0.196045,0.586243,-0.463501,0.561096,-0.33374,-0.366455,-0.662842,0.416565,-0.03302,0.90033,-0.121216,0.4021,0.287903,0.844727,-0.204346,0.531494,0.312134,0.746155,-0.251526,0.40741,0.38208,0.804443,-0.201965
"Base",1,20,0.637146,0.193604,0.584045,-0.46405,0.56012,-0.333008,-0.366577,-0.664001,0.421021,-0.033386,0.898499,-0.11908,0.405334,0.285889,0.844421,-0.202087,0.534668,0.308472,0.746094,-0.24939,0.408569,0.379211,0.805542,-0.200684
"Base",1,21,0.641052,0.190002,0.58075,-0.464233,0.558716,-0.331604,-0.367004,-0.665649,0.42627,-0.034607,0.896362,-0.116455,0.40918,0.283569,0.843872,-0.199829,0.538208,0.30365,0.746338,-0.246948,0.4104,0.37262,0.808289,-0.198242
"Base",1,22,0.643738,0.187805,0.578369,-0.464417,0.554382,-0.333191,-0.371216,-0.666138,0.431885,-0.037048,0.89386,-0.114258,0.414001,0.280029,0.84314,-0.197998,0.542297,0.296082,0.747131,-0.244873,0.41217,0.363525,0.812012,-0.196167
"Base",1,23,0.651855,0.182373,0.570557,-0.464905,0.546204,-0.333252,-0.37793,-0.669067,0.437927,-0.038574,0.890747,-0.115051,0.419556,0.274719,0.842102,-0.198181,0.544189,0.290955,0.747925,-0.244324,0.412476,0.35022,0.817993,-0.194946
"Base",1,24,0.664734,0.176392,0.557678,-0.464661,0.533997,-0.327209,-0.385376,-0.677612,0.445007,-0.041809,0.886536,-0.119385,0.426453,0.265076,0.841064,-0.20105,0.547913,0.275757,0.750854,-0.24469,0.41217,0.330261,0.825867,-0.197021
"Base",1,25,0.682617,0.16864,0.53894,-0.463684,0.515625,-0.319946,-0.395874,-0.689148,0.455017,-0.046997,0.88031,-0.125488,0.436768,0.251038,0.839111,-0.204895,0.553894,0.252991,0.75415,-0.245667,0.413086,0.299744,0.835999,-0.201294
"Base",1,26,0.705872,0.156799,0.514099,-0.461243,0.490601,-0.310791,-0.407593,-0.70459,0.470459,-0.05365,0.870728,-0.132568,0.452393,0.232483,0.8349,-0.210022,0.562866,0.222961,0.756042,-0.248535,0.410339,0.248047,0.853638,-0.203308
"Base",1,27,0.735352,0.140198,0.481262,-0.455872,0.459595,-0.296631,-0.417053,-0.725769,0.496155,-0.06311,0.85498,-0.136963,0.479187,0.208069,0.825256,-0.214417,0.579712,0.183838,0.751587,-0.25531,0.419678,0.1828,0.860962,-0.221619
"Base",1,28,0.769592,0.120605,0.440247,-0.44635,0.421448,-0.279419,-0.421143,-0.752869,0.541199,-0.071533,0.827393,-0.13147,0.523438,0.176575,0.805908,-0.212585,0.609802,0.135315,0.734253,-0.265747,0.444763,0.096436,0.857239,-0.240601
"Base",1,29,0.804565,0.100403,0.390869,-0.435547,0.381714,-0.263916,-0.412537,-0.783813,0.607971,-0.07666,0.782898,-0.107056,0.58429,0.138977,0.773865,-0.200806,0.650085,0.074951,0.705505,-0.271912,0.485291,-0.002197,0.835388,-0.257996
"Base",1,30,0.8349,0.082214,0.336121,-0.427856,0.344666,-0.248047,-0.392151,-0.815979,0.678711,-0.078064,0.727478,-0.06311,0.654846,0.093567,0.732178,-0.162109,0.696899,0.007324,0.67218,-0.249695,0.535889,-0.097168,0.792908,-0.273071
"Base",1,31,0.859375,0.065796,0.279114,-0.42334,0.309998,-0.228882,-0.368591,-0.845886,0.733521,-0.077148,0.674683,-0.027222,0.724487,0.065918,0.676331,-0.115356,0.754822,-0.047241,0.615051,-0.222778,0.594238,-0.162292,0.743835,-0.258972
"Base",1,32,0.878601,0.049927,0.225464,-0.417908,0.294373,-0.219238,-0.354614,-0.859924,0.78186,-0.062561,0.620239,0.004333,0.784607,0.05896,0.613953,-0.062012,0.814697,-0.08606,0.540283,-0.191833,0.651062,-0.216797,0.693787,-0.218384
"Base",1,33,0.892944,0.035095,0.17804,-0.411865,0.267761,-0.203064,-0.323059,-0.884644,0.825867,-0.047241,0.561279,0.024231,0.832825,0.058289,0.549805,-0.025452,0.865601,-0.110474,0.458801,-0.166931,0.706665,-0.254456,0.63385,-0.184448
"Base",1,34,0.902405,0.024414,0.137085,-0.407715,0.24823,-0.192505,-0.294495,-0.902466,0.858948,-0.028137,0.510193,0.032166,0.869873,0.059265,0.489563,-0.006409,0.90033,-0.12738,0.387573,-0.151367,0.751709,-0.284424,0.573914,-0.156677
